,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
758,tt0111503,True Lies,True Lies,1994,1994-08-12,"Action, Comedy, Thriller",141,USA,"English, French, Arabic, German",James Cameron,"Claude Zidi, Simon Michaël",Twentieth Century Fox,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere, Art Malik, Eliza Dushku, Grant Heslov, Charlton Heston, Marshall Manesh, James Allen, Dieter Rauter, Jane Morris, Katsy Chappell, Crystina Wyler","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",7.2,224265,$ 115000000,$ 146282411,$ 378882411,63.0,379.0,95.0,7.2,224265,7.3,7.0,19928,23749,58100,68677,31828,11851,4708,2268,1269,1887,7.5,56.0,7.2,26086.0,7.2,111028.0,7.3,32890.0,7.2,157533.0,7.5,46.0,7.2,23068.0,7.2,99524.0,7.3,28480.0,7.2,17713.0,6.9,7.0,7.1,2742.0,7.1,10285.0,7.4,3943.0,7.2,788.0,7.4,46404.0,7.2,105000.0
759,tt0111512,Jui kuen II,Jui kuen II,1994,1994-02-03,"Action, Comedy",102,Hong Kong,Cantonese,"Chia-Liang Liu, Jackie Chan","Edward Tang, Man-Ming Tong",Golden Harvest Company,"Jackie Chan, Lung Ti, Anita Mui, Felix Wong, Chia-Liang Liu, Ken Lo, Kar Lok Chin, Ho-Sung Pak, Chi-Kwong Cheung, Yi-Sheng Han, Andy Lau, Wing-Fong Ho, Kar-Yung Lau, Siu-Ming Lau, Suki Kwan",A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,7.6,40859,$ 10000000,$ 11555430,$ 11555430,74.0,156.0,86.0,7.6,40859,7.7,8.0,6249,5732,12075,9803,4012,1543,561,286,214,384,7.8,25.0,7.7,8182.0,7.6,19602.0,7.2,4173.0,7.6,30644.0,7.6,20.0,7.7,7515.0,7.6,18291.0,7.2,3707.0,7.3,2182.0,7.7,3.0,7.4,585.0,7.3,1124.0,7.3,404.0,6.8,382.0,7.6,9165.0,7.5,18929.0
760,tt0111686,Wes Craven's New Nightmare,Wes Craven's New Nightmare,1994,1995-03-31,"Fantasy, Horror, Mystery",112,USA,English,Wes Craven,"Wes Craven, Wes Craven",New Line Cinema,"Jeff Davis, Heather Langenkamp, Miko Hughes, Matt Winston, Rob LaBelle, David Newsom, Wes Craven, Marianne Maddalena, Gretchen Oehler, Tracy Middendorf, Cully Fredricksen, Bodhi Elfman, Sam Rubin, Robert Englund, Claudia Haro",A demonic force has chosen Freddy Krueger as its portal to the real world. Can,6.4,47749,$ 8000000,$ 18090181,$ 19721741,64.0,290.0,97.0,6.4,47749,6.6,7.0,4133,2838,6828,11968,10703,5610,2597,1287,762,1023,6.9,40.0,6.6,7912.0,6.4,23658.0,6.2,5209.0,6.4,32965.0,6.9,35.0,6.6,6698.0,6.4,20549.0,6.2,4471.0,6.5,4830.0,7.5,4.0,6.4,1108.0,6.5,2879.0,6.3,660.0,6.1,519.0,6.7,13457.0,6.2,19401.0
761,tt0112281,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,1995,1995-12-26,"Adventure, Comedy, Crime",90,USA,English,Steve Oedekerk,"Jack Bernstein, Steve Oedekerk",Morgan Creek Entertainment,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi, Bob Gunton, Sophie Okonedo, Tommy Davidson, Adewale Akinnuoye-Agbaje, Danny Daniels, Sam Phillips, Damon Standifer, Andrew Steel, Bruce Spence, Tom Grunke, Arsenio 'Sonny' Trinidad","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",6.4,191611,$ 30000000,$ 108385533,$ 212385533,45.0,184.0,67.0,6.4,191611,6.5,7.0,15522,10888,25582,45199,44159,25059,11750,6219,3665,3568,6.5,106.0,6.7,43410.0,6.4,91914.0,5.7,13910.0,6.4,134244.0,6.4,86.0,6.7,35945.0,6.4,80306.0,5.7,12097.0,6.3,20235.0,7.2,11.0,6.6,6970.0,6.1,10698.0,5.6,1633.0,5.7,681.0,6.2,35618.0,6.4,93220.0
762,tt0112384,Apollo 13,Apollo 13,1995,1995-09-22,"Adventure, Drama, History",140,USA,English,Ron Howard,"Jim Lovell, Jeffrey Kluger",Universal Pictures,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris, Kathleen Quinlan, Mary Kate Schellhardt, Emily Ann Lloyd, Miko Hughes, Max Elliott Slade, Jean Speegle Howard, Tracy Reiner, David Andrews, Michele Little, Chris Ellis",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,7.6,251437,$ 52000000,$ 173837933,$ 355237933,77.0,363.0,165.0,7.6,251437,7.7,8.0,25115,37801,85098,66826,22519,7819,2746,1308,846,1359,8.0,102.0,7.7,39168.0,7.5,108960.0,7.8,38859.0,7.6,165340.0,8.0,81.0,7.7,32858.0,7.6,92949.0,7.7,32502.0,7.6,27716.0,8.1,16.0,7.6,5855.0,7.5,14771.0,7.9,5809.0,7.3,790.0,7.9,59097.0,7.5,107129.0
763,tt0112431,Babe,Babe,1995,1995-12-15,"Comedy, Drama, Family",91,"Australia, USA",English,Chris Noonan,"Dick King-Smith, George Miller",Universal Pictures,"Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving, Miriam Flynn, Russi Taylor, Evelyn Krape, Michael Edward-Stevens, Charles Bartlett, Paul Livingston, Roscoe Lee Browne, James Cromwell, Magda Szubanski, Zoe Burton, Paul Goddard","Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.",6.7,110928,$ 30000000,$ 63658910,$ 254134910,83.0,208.0,81.0,6.7,110928,7.0,7.0,11564,9821,19956,29874,20377,9951,4170,2215,1304,1696,6.7,48.0,6.6,23078.0,6.7,46719.0,7.3,15397.0,6.7,65231.0,6.5,34.0,6.6,15330.0,6.6,35699.0,7.2,12130.0,6.8,21820.0,7.3,11.0,6.7,7443.0,6.7,10508.0,7.6,3033.0,6.9,651.0,7.1,25670.0,6.6,50204.0
764,tt0112442,Bad Boys,Bad Boys,1995,1995-06-16,"Action, Comedy, Crime",119,USA,English,Michael Bay,"George Gallo, Michael Barrie",Don Simpson/Jerry Bruckheimer Films,"Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Tchéky Karyo, Marc Macaulay, Ralph Gonzalez, Vic Manni, Frank John Hughes, Mike Kirton, Martin Lawrence, Will Smith, Will Knickerbocker, Theresa Randle, Tiffany Samuels, Cory Hodges",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,6.9,212508,$ 19000000,$ 65807024,$ 141407024,41.0,220.0,77.0,6.9,212508,6.9,7.0,15031,13975,40320,72666,42228,15454,6092,2799,1664,2279,7.0,82.0,6.9,46824.0,6.9,98384.0,6.5,17022.0,6.9,151409.0,6.9,68.0,6.9,41379.0,6.9,88039.0,6.5,14827.0,6.8,17043.0,7.3,9.0,6.8,4905.0,6.8,9295.0,6.7,1963.0,6.2,719.0,6.8,32910.0,6.8,106131.0
765,tt0112462,Batman Forever,Batman Forever,1995,1995-07-14,"Action, Adventure, Fantasy",121,"USA, UK",English,Joel Schumacher,"Bob Kane, Lee Batchler",Warner Bros.,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders, Rene Auberjonois, Joe Grifasi, Philip Moon, Jessica Tuck, Dennis Paladino","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",5.4,224718,$ 100000000,$ 184069126,$ 336567531,51.0,591.0,177.0,5.4,224718,5.5,6.0,8163,4349,13499,33015,55317,51502,28272,14956,8027,7618,4.9,153.0,5.5,40326.0,5.4,107623.0,5.4,22545.0,5.4,153333.0,4.8,134.0,5.4,34043.0,5.3,93148.0,5.3,19518.0,5.8,22855.0,6.0,13.0,5.9,5834.0,5.7,13310.0,5.7,2727.0,5.5,771.0,5.4,49825.0,5.4,99951.0
766,tt0112471,Before Sunrise,Before Sunrise,1995,1995-05-05,"Drama, Romance",101,"USA, Austria, Switzerland","English, German, French",Richard Linklater,"Richard Linklater, Kim Krizan",Castle Rock Entertainment,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Erni Mangold, Dominik Castell, Haymon Maria Buttinger, Harald Waiglein, Bilge Jeschim, Kurti, Hans Weingartner, Liese Lyon, Peter Ily Huemer","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",8.1,245259,$ 2500000,$ 5535405,$ 5986708,77.0,447.0,148.0,8.1,245259,8.1,8.0,49254,54828,74428,39178,13930,5819,2643,1438,1165,2576,8.6,144.0,8.3,66965.0,8.0,98717.0,7.7,19992.0,8.1,138269.0,8.6,91.0,8.3,43702.0,8.0,72532.0,7.7,15708.0,8.1,54475.0,8.7,42.0,8.2,22377.0,8.0,25091.0,7.7,3960.0,7.2,603.0,8.1,30476.0,8.1,123938.0
767,tt0112508,Billy Madison,Billy Madison,1995,1995-02-10,Comedy,89,USA,"English, French, Spanish",Tamra Davis,"Tim Herlihy, Adam Sandler",Universal Pictures,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford, Josh Mostel, Norm MacDonald, Mark Beltzman, Larry Hankin, Theresa Merritt, Dina Platias, Hrant Alianak, Vincent Marino, Jack Mather, Christopher Kelk, Marc Donato","In order to inherit his fed up father's hotel empire, an immature and lazy man must repeat grades 1-12 all over again.",6.4,123510,$ 10000000,$ 25588734,$ 26488734,16.0,221.0,49.0,6.4,123510,6.6,7.0,11453,8084,18112,29811,26747,14020,6535,3476,2351,2921,6.2,65.0,6.4,27218.0,6.4,58478.0,5.8,9625.0,6.4,83417.0,6.2,55.0,6.4,21990.0,6.5,49787.0,5.8,8135.0,6.3,15212.0,6.4,5.0,6.4,4945.0,6.2,8190.0,5.9,1353.0,5.6,550.0,6.7,43934.0,6.0,40254.0
768,tt0112571,Boys on the Side,Boys on the Side,1995,1995-05-19,"Comedy, Drama",115,"USA, France",English,Herbert Ross,Don Roos,Alcor Films,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore, Matthew McConaughey, James Remar, Billy Wirth, Anita Gillette, Dennis Boutsikaris, Estelle Parsons, Amy Aquino, Stan Egi, Stephen Gevedon, Amy Ray, Emily Saliers, Jude Ciccolella","Robin shares a ride in her car from NYC to LA with Jane. They stop at Jane's friend's place in Pittsburg and take her with them west, making a long stop in Tucson. The 3 very different women become close friends.",6.5,11288,$ 21000000,$ 23440188,$ 23440188,61.0,46.0,32.0,6.5,11288,6.7,7.0,1108,806,1785,2448,2481,1296,623,346,163,232,5.5,2.0,7.0,587.0,6.4,4598.0,6.5,3050.0,6.1,4649.0,5.0,1.0,7.0,218.0,6.0,2343.0,6.1,1956.0,6.8,3775.0,6.0,1.0,6.9,364.0,6.7,2202.0,7.1,1051.0,5.7,277.0,6.4,3732.0,6.4,3903.0
769,tt0112573,Braveheart,Braveheart,1995,1995-09-08,"Biography, Drama, History",178,USA,"English, French, Latin, Scottish Gaelic, Italian",Mel Gibson,Randall Wallace,Icon Entertainment International,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",8.3,908969,$ 72000000,$ 75609945,$ 213216216,68.0,1194.0,151.0,8.3,908969,8.3,9.0,231832,234222,233670,120209,43548,18579,8872,5442,3960,8635,8.4,422.0,8.3,179513.0,8.4,385343.0,8.1,94753.0,8.4,591983.0,8.4,333.0,8.4,149632.0,8.5,327039.0,8.1,78466.0,8.0,102623.0,7.8,52.0,8.0,27793.0,8.0,53630.0,8.0,14867.0,8.0,852.0,8.4,153405.0,8.3,389627.0
770,tt0112579,The Bridges of Madison County,The Bridges of Madison County,1995,1995-09-15,"Drama, Romance",135,USA,English,Clint Eastwood,"Richard LaGravenese, Robert James Waller",Warner Bros.,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak, Jim Haynie, Sarah Zahn, Christopher Kroon, Phyllis Lyons, Debra Monk, Richard Lage, Michelle Benes, Alison Wiegert, Brandon Bobst, Pearl Faessler, R.E. 'Stick' Faessler","Photographer Robert Kincaid (Clint Eastwood) wanders into the life of housewife Francesca Johnson (Meryl Streep), for four days in the 1960s.",7.6,67159,$ 24000000,$ 71516617,$ 182016617,66.0,230.0,82.0,7.6,67159,7.7,8.0,10535,10668,18113,15170,6510,2859,1238,725,480,861,7.9,20.0,7.8,8730.0,7.6,27913.0,7.5,15178.0,7.5,36003.0,7.9,11.0,7.7,4882.0,7.5,18469.0,7.4,11369.0,7.9,17160.0,8.2,8.0,7.9,3719.0,7.9,9092.0,7.8,3581.0,7.0,520.0,7.2,10183.0,7.7,35742.0
771,tt0112641,Casino,Casino,1995,1996-02-23,"Crime, Drama",178,"USA, France",English,Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi",Universal Pictures,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Pasquale Cajano, Melissa Prophet, Bill Allison, Vinny Vella","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",8.2,425397,$ 52000000,$ 42512375,$ 116112375,73.0,581.0,154.0,8.2,425397,8.2,8.0,72550,106801,142333,67817,20282,7189,2798,1640,1116,2871,8.5,194.0,8.3,79053.0,8.2,187092.0,7.9,49797.0,8.2,299317.0,8.5,148.0,8.3,71417.0,8.2,168985.0,7.9,42958.0,7.9,30452.0,8.6,28.0,8.1,6641.0,7.8,16051.0,7.7,6114.0,7.9,793.0,8.2,79117.0,8.2,191322.0
772,tt0112642,Casper,Casper,1995,1995-07-28,"Comedy, Family, Fantasy",100,USA,English,Brad Silberling,"Joseph Oriolo, Sherri Stoner",Universal Pictures,"Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty, Eric Idle, Ben Stein, Don Novello, Fred Rogers, Terry Murphy, Bill Pullman, Christina Ricci, Ernestine Mercer, Doug Bruckner, Joe Nipote, Joe Alaskey",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,6.1,110914,$ 50000000,$ 100328194,$ 287928194,49.0,111.0,38.0,6.1,110914,6.3,6.0,7423,3969,10978,23105,32318,19352,7773,3319,1522,1155,5.7,79.0,6.2,26443.0,6.0,48810.0,5.9,9141.0,5.9,62340.0,5.5,57.0,6.0,16901.0,5.9,35409.0,5.8,7223.0,6.6,25055.0,7.1,17.0,6.7,9135.0,6.6,12857.0,6.4,1797.0,5.9,646.0,6.1,24071.0,6.0,48800.0
773,tt0112682,La cité des enfants perdus,La cité des enfants perdus,1995,1995-05-17,"Fantasy, Sci-Fi",112,"France, Germany, Spain, Belgium, USA","French, Cantonese","Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Jean-Pierre Jeunet",Club d'Investissement Média,"Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon, Jean-Claude Dreyfus, Geneviève Brunet, Odile Mallet, Mireille Mossé, Serge Merlin, Rufus, Ticky Holgado, Joseph Lucien, Mapi Galán, Briac Barthélémy, Pierre-Quentin Faesch","A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",7.6,62244,$ 18000000,$ 1738611,$ 1781465,73.0,244.0,47.0,7.6,62244,7.7,8.0,10436,10979,17403,12360,5548,2356,1114,670,482,896,7.5,10.0,7.4,6690.0,7.6,31846.0,7.6,10553.0,7.5,41660.0,7.7,5.0,7.4,5031.0,7.5,26645.0,7.6,9087.0,7.6,7881.0,7.8,4.0,7.5,1588.0,7.7,4801.0,7.7,1291.0,6.9,471.0,7.7,13387.0,7.5,31586.0
774,tt0112688,Clockers,Clockers,1995,1995-09-13,"Crime, Drama, Mystery",128,USA,English,Spike Lee,"Richard Price, Richard Price",Universal Pictures,"Harvey Keitel, John Turturro, Delroy Lindo, Mekhi Phifer, Isaiah Washington, Keith David, Peewee Love, Regina Taylor, Thomas Jefferson Byrd, Sticky Fingaz, Fredro Starr, Elvis Nolasco, Lawrence B. Adisa, Hassan Johnson, Frances Foster","Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",6.9,19273,$ 25000000,$ 13071518,$ 13071518,71.0,85.0,51.0,6.9,19273,6.9,7.0,1166,1571,4008,6395,3557,1300,492,227,163,394,8.0,3.0,7.0,1510.0,6.9,9405.0,6.7,3974.0,6.9,14104.0,7.0,1.0,7.0,1367.0,6.9,8795.0,6.7,3551.0,6.8,1063.0,10.0,1.0,6.9,128.0,6.7,526.0,6.7,368.0,6.2,329.0,6.9,5566.0,6.8,8392.0
775,tt0112697,Clueless,Clueless,1995,1995-10-20,"Comedy, Romance",97,USA,"English, Spanish",Amy Heckerling,Amy Heckerling,Paramount Pictures,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd, Donald Faison, Elisa Donovan, Breckin Meyer, Jeremy Sisto, Dan Hedaya, Aida Linares, Wallace Shawn, Twink Caplan, Justin Walker, Sabastian Rashidi, Herb Hall","A rich high school student tries to boost a new pupil's popularity, but reckons without affairs of the heart getting in the way.",6.8,161882,$ 12000000,$ 56631572,$ 56631572,68.0,284.0,100.0,6.8,161882,7.1,7.0,18914,14094,29854,43099,29693,13881,5982,2842,1616,1907,7.4,220.0,6.9,39159.0,6.6,62661.0,6.8,15824.0,6.5,62848.0,7.1,49.0,6.7,12306.0,6.4,36489.0,6.6,11405.0,7.2,59357.0,7.5,132.0,7.1,26035.0,7.2,25433.0,7.2,4181.0,6.5,642.0,7.0,41452.0,6.6,60252.0
776,tt0112722,Copycat,Copycat,1995,1996-05-03,"Drama, Mystery, Thriller",123,USA,English,Jon Amiel,"Ann Biderman, David Madsen",Regency Enterprises,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara, Harry Connick Jr., J.E. Freeman, Will Patton, John Rothman, Shannon O'Hurley, Bob Greene, Tony Haney, Danny Kovacs, Tahmus Rounds, Scott DeVenney, David Michael Silverman",An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,6.6,50949,$ 20000000,$ 32051917,$ 32051917,54.0,158.0,63.0,6.6,50949,6.7,7.0,2382,2585,8305,16125,12994,5170,1892,742,340,414,6.2,6.0,6.7,3961.0,6.5,24191.0,6.7,11189.0,6.5,32326.0,7.2,4.0,6.6,2780.0,6.5,19442.0,6.6,9179.0,6.9,7783.0,2.0,1.0,6.8,1143.0,6.9,4483.0,7.0,1862.0,6.5,515.0,6.6,10391.0,6.5,25381.0
777,tt0112792,Dangerous Minds,Dangerous Minds,1995,1996-01-19,"Biography, Drama",99,USA,English,John N. Smith,"LouAnne Johnson, Ronald Bass",Hollywood Pictures,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Beatrice Winde, John Neville, Lorraine Toussaint, Renoly Santiago, Wade Dominguez, Bruklin Harris, Marcello Thedford, Roberto Alvarez, Richard Grant, Marisela Gonzales, Toni Nichelle Buzhardt",An ex-Marine turned teacher struggles to connect with her students in an inner city school.,6.5,45561,$ 23000000,$ 84919401,$ 179519401,47.0,93.0,40.0,6.5,45561,6.6,7.0,3726,2504,6536,11797,11117,5563,2201,1010,512,595,6.5,11.0,7.0,5154.0,6.5,24317.0,6.2,5845.0,6.4,26752.0,6.2,6.0,6.9,3124.0,6.4,18106.0,6.1,4658.0,7.0,9463.0,7.8,4.0,7.2,1968.0,6.9,5977.0,6.6,1110.0,5.8,440.0,6.3,7965.0,6.5,23740.0
778,tt0112817,Dead Man,Dead Man,1995,1995-12-23,"Drama, Fantasy, Western",121,"USA, Germany, Japan","English, Cree",Jim Jarmusch,Jim Jarmusch,Pandora Filmproduktion,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen, Michael Wincott, Eugene Byrd, John Hurt, Robert Mitchum, Iggy Pop, Gabriel Byrne, Jared Harris, Mili Avital, Jimmie Ray Weeks, Mark Bringelson, John North","On the run after murdering a man, accountant William Blake encounters a strange Native American man named Nobody who prepares him for his journey into the spiritual world.",7.6,85309,$ 9000000,$ 1037847,$ 1037847,62.0,334.0,117.0,7.6,85309,7.8,8.0,15928,14850,22290,16241,7677,3733,1730,1054,745,1061,7.3,22.0,7.6,13618.0,7.6,41009.0,7.5,12815.0,7.6,57175.0,7.5,14.0,7.6,10418.0,7.6,34483.0,7.5,10746.0,7.6,11355.0,6.6,7.0,7.5,3022.0,7.7,6057.0,7.6,1870.0,6.8,551.0,7.5,15388.0,7.6,45530.0
779,tt0112818,Dead Man Walking,Dead Man Walking,1995,1996-04-05,"Crime, Drama",122,"UK, USA",English,Tim Robbins,"Helen Prejean, Tim Robbins",Havoc,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry, R. Lee Ermey, Celia Weston, Lois Smith, Scott Wilson, Roberta Maxwell, Margo Martindale, Barton Heyman, Steve Boles, Nesbitt Blaisdell, Ray Aranha, Larry Pine","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",7.5,84107,$ 11000000,$ 39363635,$ 39363635,80.0,206.0,78.0,7.5,84107,7.6,8.0,8179,12440,27084,22113,8110,3006,1164,640,434,937,7.4,20.0,7.6,10333.0,7.5,37902.0,7.5,16437.0,7.5,53293.0,7.5,17.0,7.6,7842.0,7.5,30594.0,7.4,13304.0,7.6,12637.0,7.3,3.0,7.6,2386.0,7.6,6885.0,7.7,2918.0,7.0,575.0,7.5,17684.0,7.5,41058.0
780,tt0112851,Desperado,Desperado,1995,1996-02-23,"Action, Thriller",104,"USA, Mexico","English, Spanish",Robert Rodriguez,Robert Rodriguez,Columbia Pictures,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin, Steve Buscemi, Carlos Gómez, Quentin Tarantino, Tito Larriva, Angel Aviles, Danny Trejo, Abraham Verduzco, Carlos Gallardo, Albert Michel Jr., David Alvarado, Angela Lanza",A gunslinger's embroiled in a war with a local drug runner.,7.2,163068,$ 7000000,$ 25405445,$ 25405445,55.0,209.0,104.0,7.2,163068,7.3,7.0,12900,14831,41141,54787,24198,8653,3036,1491,830,1201,7.0,31.0,7.3,25896.0,7.2,83528.0,7.0,17965.0,7.2,116923.0,7.0,25.0,7.2,22236.0,7.2,74674.0,7.0,15693.0,7.1,13926.0,6.0,3.0,7.3,3387.0,7.1,7968.0,7.1,2000.0,6.9,686.0,7.2,27407.0,7.1,84621.0
781,tt0112864,Die Hard: With a Vengeance,Die Hard: With a Vengeance,1995,1995-08-18,"Action, Adventure, Thriller",128,USA,"English, German, Romanian",John McTiernan,"Jonathan Hensleigh, Roderick Thorp",Cinergi Pictures Entertainment,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp, Larry Bryggman, Anthony Peck, Nick Wyman, Sam Phillips, Kevin Chamberlin, Sharon Washington, Stephen Pearlman, Michael Alexander Jackson, Aldis Hodge, Mischa Hausserman","John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.",7.6,346388,$ 90000000,$ 100012499,$ 366236538,58.0,370.0,164.0,7.6,346388,7.6,8.0,32862,45700,115430,98429,34826,11061,3836,1774,969,1501,7.7,125.0,7.6,64998.0,7.6,166400.0,7.3,36045.0,7.6,252406.0,7.7,107.0,7.6,58443.0,7.6,150544.0,7.3,31495.0,7.4,25176.0,8.2,10.0,7.5,5889.0,7.4,14038.0,7.3,4034.0,7.5,829.0,7.6,59737.0,7.6,169605.0
782,tt0112883,Don Juan DeMarco,Don Juan DeMarco,1994,1995-06-09,"Comedy, Drama, Romance",97,USA,"English, Spanish",Jeremy Leven,"Lord Byron, Jeremy Leven",New Line Cinema,"Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas, Bob Dishy, Rachel Ticotin, Talisa Soto, Marita Geraghty, Richard C. Sarafian, Tresa Hughes, Stephen Singer, Franc Luz, Carmen Argenziano, Jo Champa, Esther Scott","A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.",6.7,46261,$ 25000000,$ 22150451,$ 68792531,63.0,134.0,41.0,6.7,46261,7.0,7.0,4680,3800,8080,12814,9251,4288,1709,746,394,499,7.6,8.0,7.0,6028.0,6.7,22317.0,6.7,8063.0,6.7,24285.0,6.8,4.0,6.9,2898.0,6.6,14784.0,6.6,5967.0,6.9,12745.0,9.3,3.0,7.0,3048.0,6.8,7295.0,7.0,1985.0,6.3,433.0,6.6,8137.0,6.7,24697.0
783,tt0113118,Friday,Friday,1995,1995-04-26,"Comedy, Drama",91,USA,English,F. Gary Gray,"Ice Cube, DJ Pooh",New Line Cinema,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister, John Witherspoon, Anna Maria Horsford, Regina King, Paula Jai Parker, Faizon Love, DJ Pooh, Angela Means, Vickilyn Reynolds, Ronn Riser, Kathleen Bradley, Tony Cox","Two homies, Smokey and Craig, smoke a dope dealer's weed and try to figure a way to get the $200 they owe to the dealer by 10 p.m. that same night.",7.3,92843,$ 3500000,$ 27467564,$ 28215918,54.0,175.0,24.0,7.3,92843,7.5,8.0,15671,10284,21121,24833,11499,4720,1938,1033,657,1087,7.6,50.0,7.3,21540.0,7.3,41990.0,7.2,7047.0,7.3,65343.0,7.5,42.0,7.3,18919.0,7.2,37392.0,7.1,5815.0,7.3,8201.0,7.3,3.0,7.3,2372.0,7.3,4219.0,7.4,1131.0,6.1,435.0,7.5,29042.0,7.0,31627.0
